slug,name,state,spectrum_type,wavelength,intensity
htfunclib_fast2,htFuncLib_fast.2,default,excitation,320,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,321,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,322,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,323,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,324,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,325,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,326,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,327,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,328,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,329,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,330,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,331,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,332,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,333,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,334,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,335,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,336,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,337,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,338,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,339,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,340,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,341,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,342,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,343,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,344,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,345,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,346,0.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,347,0.002199999988079071
htfunclib_fast2,htFuncLib_fast.2,default,excitation,348,0.008200000040233135
htfunclib_fast2,htFuncLib_fast.2,default,excitation,349,0.013199999928474426
htfunclib_fast2,htFuncLib_fast.2,default,excitation,350,0.019099999219179153
htfunclib_fast2,htFuncLib_fast.2,default,excitation,351,0.02500000037252903
htfunclib_fast2,htFuncLib_fast.2,default,excitation,352,0.029899999499320984
htfunclib_fast2,htFuncLib_fast.2,default,excitation,353,0.03590000048279762
htfunclib_fast2,htFuncLib_fast.2,default,excitation,354,0.04100000113248825
htfunclib_fast2,htFuncLib_fast.2,default,excitation,355,0.047200001776218414
htfunclib_fast2,htFuncLib_fast.2,default,excitation,356,0.04740000143647194
htfunclib_fast2,htFuncLib_fast.2,default,excitation,357,0.04800000041723251
htfunclib_fast2,htFuncLib_fast.2,default,excitation,358,0.04830000177025795
htfunclib_fast2,htFuncLib_fast.2,default,excitation,359,0.04859999939799309
htfunclib_fast2,htFuncLib_fast.2,default,excitation,360,0.04899999871850014
htfunclib_fast2,htFuncLib_fast.2,default,excitation,361,0.049400001764297485
htfunclib_fast2,htFuncLib_fast.2,default,excitation,362,0.04969999939203262
htfunclib_fast2,htFuncLib_fast.2,default,excitation,363,0.049800001084804535
htfunclib_fast2,htFuncLib_fast.2,default,excitation,364,0.04989999905228615
htfunclib_fast2,htFuncLib_fast.2,default,excitation,365,0.04960000142455101
htfunclib_fast2,htFuncLib_fast.2,default,excitation,366,0.05050000175833702
htfunclib_fast2,htFuncLib_fast.2,default,excitation,367,0.05079999938607216
htfunclib_fast2,htFuncLib_fast.2,default,excitation,368,0.05079999938607216
htfunclib_fast2,htFuncLib_fast.2,default,excitation,369,0.05130000039935112
htfunclib_fast2,htFuncLib_fast.2,default,excitation,370,0.05139999836683273
htfunclib_fast2,htFuncLib_fast.2,default,excitation,371,0.05139999836683273
htfunclib_fast2,htFuncLib_fast.2,default,excitation,372,0.051899999380111694
htfunclib_fast2,htFuncLib_fast.2,default,excitation,373,0.052400000393390656
htfunclib_fast2,htFuncLib_fast.2,default,excitation,374,0.05290000140666962
htfunclib_fast2,htFuncLib_fast.2,default,excitation,375,0.05339999869465828
htfunclib_fast2,htFuncLib_fast.2,default,excitation,376,0.05350000038743019
htfunclib_fast2,htFuncLib_fast.2,default,excitation,377,0.053700000047683716
