scaffold,split,nn_dist,nn_pct,y,prob,correct
avGFP,train,4.435457229614258,0.42125,1,0.9997273113795425,1
avGFP,test,23.191370010375977,93.32625,0,0.851555809465345,0
avGFP,train,29.604843139648438,98.83875,0,0.016699284328780283,1
avGFP,train,8.5440034866333,14.35375,1,0.9980388173598124,1
avGFP,train,21.64276885986328,90.48875,0,0.023065350081063887,1
avGFP,train,13.718972206115723,55.02875,1,0.9960478132708381,1
avGFP,train,19.533544540405273,84.82875,0,0.00832707176958959,1
avGFP,train,8.803449630737305,16.29375,1,0.9976793515468794,1
avGFP,train,4.177167892456055,0.25125,1,0.9829729685961658,1
avGFP,train,4.177167892456055,0.25375,1,0.9649315143794006,1
avGFP,train,18.103824615478516,79.65375,0,0.0006784878504674064,1
avGFP,test,12.849992752075195,48.54375,0,0.8185071153846591,0
avGFP,train,22.665189743041992,92.44625,0,0.005937324942016407,1
avGFP,train,15.946386337280273,69.27625,1,0.9988318347071106,1
avGFP,train,8.35975456237793,13.20125,1,0.9995747574116218,1
avGFP,train,9.63656234741211,22.41875,1,0.9403698242178624,1
avGFP,train,15.18624210357666,64.87375,0,0.018538294595102086,1
avGFP,train,17.90567398071289,78.85125,1,0.7347222958595802,1
avGFP,test,11.600896835327148,38.65125,1,0.9991234659971623,1
avGFP,train,9.95434856414795,25.19125,1,0.9967659125772295,1
avGFP,test,12.879364967346191,48.72875,0,0.010532554250806318,1
avGFP,train,16.181745529174805,70.51875,1,0.997672901865466,1
avGFP,val,9.146228790283203,18.74625,1,0.9974999733478559,1
avGFP,train,17.712448120117188,78.05875,0,0.019981257915313414,1
avGFP,train,13.11063003540039,50.48625,1,0.999549265261207,1
avGFP,train,8.770779609680176,16.00875,1,0.9989789132458038,1
avGFP,val,18.928993225097656,82.90625,1,0.9936736893794542,1
avGFP,train,11.240914344787598,35.70375,0,0.014695339450318555,1
avGFP,train,31.134153366088867,99.22875,0,0.00010120064960585699,1
avGFP,train,11.367340087890625,36.68625,0,0.1788363931205844,1
avGFP,train,17.456817626953125,76.96625,1,0.9589236412016161,1
avGFP,test,11.726309776306152,39.59625,1,0.9969179652825079,1
avGFP,train,11.288378715515137,36.05875,1,0.9981368358127313,1
avGFP,train,28.906034469604492,98.60625,0,0.0446046776903647,1
avGFP,test,10.656556129455566,30.83375,1,0.9980308942516876,1
avGFP,train,17.722322463989258,78.10875,0,0.09068420096027457,1
avGFP,train,23.099109649658203,93.21625,1,0.9614696124509601,1
avGFP,train,19.30669593811035,84.16625,0,0.0031075870422351357,1
avGFP,test,15.03567123413086,63.98875,1,0.9970091382512815,1
avGFP,val,17.78992462158203,78.39625,0,0.9838141532036841,0
avGFP,val,21.84442710876465,90.87875,1,0.9958205254757831,1
avGFP,train,15.57425308227539,67.20375,0,0.0043299619936299,1
avGFP,val,15.188070297241211,64.89125,1,0.9993678402124526,1
avGFP,train,10.782939910888672,31.83125,1,0.9891926392754663,1
avGFP,val,11.337458610534668,36.42875,1,0.9901384826553785,1
avGFP,train,10.672069549560547,30.98125,1,0.9995456396831497,1
avGFP,train,30.01756477355957,98.98125,0,0.0005303131148639106,1
avGFP,train,20.531707763671875,87.76625,1,0.9804802909799478,1
avGFP,train,9.909746170043945,24.79625,1,0.9995885537547387,1
avGFP,train,14.0272216796875,57.32375,1,0.9967429404649507,1
avGFP,train,18.888757705688477,82.74875,1,0.9910230042993448,1
avGFP,train,9.351428985595703,20.28375,1,0.999557661167435,1
avGFP,train,14.686814308166504,61.80375,1,0.9975920826185062,1
avGFP,train,19.35724449157715,84.34375,1,0.9978262060005038,1
avGFP,test,17.345849990844727,76.41125,1,0.9979639635424903,1
avGFP,train,19.18730926513672,83.77625,0,6.78981381445171e-05,1
avGFP,train,24.274398803710938,94.92375,0,0.005830469843781237,1
avGFP,train,27.404624938964844,97.89625,0,7.333990585349928e-05,1
avGFP,train,12.390460014343262,44.94875,0,0.0753856936577407,1
avGFP,train,16.76810073852539,73.63125,0,0.002536763760079385,1
avGFP,train,18.223831176757812,80.21125,0,0.0021975029154510275,1
avGFP,train,21.43545913696289,90.02875,0,0.012653792531217274,1
avGFP,train,18.219825744628906,80.19375,0,0.00019794172344663724,1
avGFP,train,16.042484283447266,69.83125,0,0.002187170029007306,1
avGFP,train,24.168603897094727,94.80125,0,3.288816485263499e-05,1
avGFP,val,16.942834854125977,74.52125,0,0.0048607607952963925,1
avGFP,train,23.069168090820312,93.16125,0,0.0039854846596567226,1
avGFP,val,17.27634620666504,76.07875,0,0.0031281746245127346,1
avGFP,val,21.23609733581543,89.57375,0,0.02004251453718432,1
avGFP,train,16.640609741210938,73.00375,0,0.0043142127242773625,1
